Asset ID,Category,Name,Description,Location,Tags,Status,Metadata,Error
RO37321747,9,test 1,test 1 description,update location 2 with op log 6,,ACTIVE,,['assetId <RO37321747> is not unique']
12345,9,test 1,test 1 description,update location 2 with op log 6,,ACTIVE,,['assetId <12345> is not valid: Asset id does not have 10 characters']
RA37321747,Ram,test 3,test 3 description,update location 2,,ACTIVE,,['Mapping for Ram is not provided']
RO57884414,9,test 4,test 4 description,,,ACTIVE,,['assetId <RO57884414> is not unique']
RO47109607,9,test 4,test 4 description,,,ACTIVE,,['assetId <RO47109607> is not unique']
RO89678760,9,test 4,test 4 description,,,ACTIVE,,['assetId <RO89678760> is not unique']
RA77246701,Ram,test 5,test 5 description,,,ACTIVE,,['Mapping for Ram is not provided']
RA89685227,Ram,test 6,test 6 description,,,ACTIVE,,['Mapping for Ram is not provided']
RO52434281,9,test name,test description,,,ACTIVE,,['assetId <RO52434281> is not unique']
RO56561843,9,test name,test description,,,ACTIVE,,['assetId <RO56561843> is not unique']
RO90123414,9,test name,test description,,,ACTIVE,,['assetId <RO90123414> is not unique']
RO99870173,9,test name,test description,,,ACTIVE,,['assetId <RO99870173> is not unique']
RO73779712,9,test name,test description,,,ACTIVE,,['assetId <RO73779712> is not unique']
RO27811069,9,test name,test description,,,ACTIVE,,['assetId <RO27811069> is not unique']
RO98424141,9,test name,test description,,,ACTIVE,,['assetId <RO98424141> is not unique']
RO13279561,9,test name,test description,,,ACTIVE,,['assetId <RO13279561> is not unique']
RO38170013,9,test name,test description,,,ACTIVE,,['assetId <RO38170013> is not unique']
RO99323570,9,test name,test description,,,ACTIVE,,['assetId <RO99323570> is not unique']
RO57699078,9,test name,test description,,,ACTIVE,,['assetId <RO57699078> is not unique']
RO18039019,9,test name,test description,,,ACTIVE,,['assetId <RO18039019> is not unique']
RO13750919,9,test name,test description,,,ACTIVE,,['assetId <RO13750919> is not unique']
RO18994700,9,test name,test description,,,ACTIVE,,['assetId <RO18994700> is not unique']
RO94681424,9,test name,test description,,,ACTIVE,,['assetId <RO94681424> is not unique']
RO96938551,9,test name,test description,,,ACTIVE,,['assetId <RO96938551> is not unique']
RO14355127,9,test name,test description,,,ACTIVE,,['assetId <RO14355127> is not unique']
RO13827601,9,test name,test description,,,ACTIVE,,['assetId <RO13827601> is not unique']
RO86715234,9,test name,test description,,,ACTIVE,,['assetId <RO86715234> is not unique']
RO34091193,9,test name,test description,,,ACTIVE,,['assetId <RO34091193> is not unique']
RO52831544,9,test name,test description,,,ACTIVE,,['assetId <RO52831544> is not unique']
RO92720498,9,test name,test description,,,ACTIVE,,['assetId <RO92720498> is not unique']
RO39646922,9,test name,test description,,,ACTIVE,,['assetId <RO39646922> is not unique']
RO35894260,9,test name,test description,,,ACTIVE,,['assetId <RO35894260> is not unique']
RO34207776,9,test name,test description,,,ACTIVE,,['assetId <RO34207776> is not unique']
RO27099600,9,test name,test description,,,ACTIVE,,['assetId <RO27099600> is not unique']
RO73373717,9,test name,test description,,,ACTIVE,,['assetId <RO73373717> is not unique']
RO32756392,9,test name,test description,,,ACTIVE,,['assetId <RO32756392> is not unique']
RO88212188,9,test name,test description,,,ACTIVE,,['assetId <RO88212188> is not unique']
RO34919704,9,test name,test description,,,ACTIVE,,['assetId <RO34919704> is not unique']
RO29569571,9,test name,test description,,,ACTIVE,,['assetId <RO29569571> is not unique']
RO26774550,9,test name,test description,,,ACTIVE,,['assetId <RO26774550> is not unique']
RO99489957,9,test name,test description,,,ACTIVE,,['assetId <RO99489957> is not unique']
RO46405615,9,test name,test description,,,ACTIVE,,['assetId <RO46405615> is not unique']
RO93875227,9,test name,test description,,,ACTIVE,,['assetId <RO93875227> is not unique']
RO77687015,9,test name,test description,,,ACTIVE,,['assetId <RO77687015> is not unique']
